day,city,value,metric,humidity
294,Perth,15.6,max_temp,56
295,Perth,18,max_temp,63
296,Perth,15.2,max_temp,72
297,Perth,15.9,max_temp,84
298,Perth,15.7,max_temp,54
299,Perth,14.6,max_temp,50
300,Perth,16.2,max_temp,53
301,Perth,18.1,max_temp,50
302,Perth,16.9,max_temp,47
303,Perth,16.8,max_temp,44
304,Perth,17.7,max_temp,45
305,Perth,19.4,max_temp,32
306,Perth,18.5,max_temp,99
307,Perth,17.3,max_temp,52
308,Perth,16.3,max_temp,57
309,Perth,17.9,max_temp,60
310,Perth,19.3,max_temp,68
311,Perth,18.6,max_temp,68
312,Perth,20.3,max_temp,60
313,Perth,18.7,max_temp,65
314,Perth,19.9,max_temp,59
315,Perth,20.9,max_temp,64
316,Perth,19.5,max_temp,61
317,Perth,16.8,max_temp,44
318,Perth,16.4,max_temp,42
319,Perth,19,max_temp,34
320,Perth,20.7,max_temp,50
321,Perth,19.4,max_temp,65
322,Perth,15.7,max_temp,48
323,Perth,17,max_temp,70
324,Perth,18.9,max_temp,64
325,Perth,19.1,max_temp,50
326,Perth,20.8,max_temp,36
327,Perth,21.6,max_temp,31
328,Perth,16.9,max_temp,61
329,Perth,15.9,max_temp,92
330,Perth,16.6,max_temp,65
331,Perth,19.3,max_temp,68
332,Perth,19.6,max_temp,75
333,Perth,18.3,max_temp,76
334,Perth,20.4,max_temp,49
335,Perth,25,max_temp,32
336,Perth,20.2,max_temp,70
337,Perth,15.1,max_temp,46
338,Perth,16.8,max_temp,47
339,Perth,19.3,max_temp,42
340,Perth,22.1,max_temp,45
341,Perth,22,max_temp,62
342,Perth,22.1,max_temp,68
343,Perth,18.9,max_temp,48
344,Perth,14.5,max_temp,86
345,Perth,19.2,max_temp,48
346,Perth,16.6,max_temp,60
347,Perth,19.5,max_temp,49
348,Perth,20.4,max_temp,52
349,Perth,19,max_temp,78
350,Perth,16.1,max_temp,46
351,Perth,18.3,max_temp,63
352,Perth,19.7,max_temp,55
353,Perth,20.7,max_temp,54
354,Perth,19.9,max_temp,57
355,Perth,18.9,max_temp,43
356,Perth,17.6,max_temp,51
357,Perth,19.3,max_temp,49
358,Perth,21.9,max_temp,49
359,Perth,25,max_temp,57
360,Perth,24.3,max_temp,51
361,Perth,23.7,max_temp,55
362,Perth,22.6,max_temp,58
363,Perth,21.2,max_temp,48
364,Perth,22.7,max_temp,43
365,Perth,29.7,max_temp,31
1,Sydney,20,max_temp,75
2,Sydney,16.8,max_temp,79
3,Sydney,16.3,max_temp,84
4,Sydney,18.3,max_temp,87
5,Sydney,17.8,max_temp,55
6,Sydney,17.8,max_temp,67
7,Sydney,20,max_temp,59
8,Sydney,21,max_temp,63
9,Sydney,21.4,max_temp,61
10,Sydney,24,max_temp,41
11,Sydney,22.6,max_temp,38
12,Sydney,21.5,max_temp,41
13,Sydney,17.3,max_temp,52
14,Sydney,20.3,max_temp,48
15,Sydney,18.3,max_temp,93
16,Sydney,24.8,max_temp,30
17,Sydney,23.2,max_temp,36
18,Sydney,23.3,max_temp,30
19,Sydney,23.9,max_temp,30
20,Sydney,21.5,max_temp,59
21,Sydney,20.4,max_temp,83
22,Sydney,19.3,max_temp,78
23,Sydney,19.9,max_temp,81
24,Sydney,19.1,max_temp,81
25,Sydney,23.1,max_temp,53
26,Sydney,20.7,max_temp,68
27,Sydney,22.8,max_temp,61
28,Sydney,23.9,max_temp,62
29,Sydney,20.1,max_temp,90
30,Sydney,19,max_temp,69
31,Sydney,19.9,max_temp,53
32,Sydney,19.5,max_temp,61
33,Sydney,20.9,max_temp,58
34,Sydney,21.5,max_temp,55
35,Sydney,16.9,max_temp,90
36,Sydney,16.7,max_temp,100
37,Sydney,21.5,max_temp,86
38,Sydney,23.1,max_temp,93
39,Sydney,17.4,max_temp,60
40,Sydney,18.4,max_temp,63
41,Sydney,21,max_temp,57
42,Sydney,20.1,max_temp,70
43,Sydney,21.6,max_temp,63
44,Sydney,25.6,max_temp,27
45,Sydney,23.6,max_temp,53
46,Sydney,23.1,max_temp,57
47,Sydney,19.2,max_temp,71
48,Sydney,21.3,max_temp,83
49,Sydney,25.3,max_temp,72
50,Sydney,23.1,max_temp,87
51,Sydney,23.3,max_temp,84
52,Sydney,24.3,max_temp,84
53,Sydney,22.3,max_temp,82
54,Sydney,21.1,max_temp,94
55,Sydney,27.3,max_temp,73
56,Sydney,29,max_temp,36
57,Sydney,28.2,max_temp,65
58,Sydney,25.9,max_temp,29
59,Sydney,27.5,max_temp,29
60,Sydney,23.6,max_temp,50
61,Sydney,27.6,max_temp,60
62,Sydney,24,max_temp,30
63,Sydney,20.5,max_temp,29
64,Sydney,22,max_temp,42
65,Sydney,23.1,max_temp,55
66,Sydney,23.6,max_temp,60
67,Sydney,24,max_temp,59
68,Sydney,24.2,max_temp,58
69,Sydney,24.2,max_temp,59
70,Sydney,24.2,max_temp,46
71,Sydney,24.4,max_temp,55
72,Sydney,24.9,max_temp,56
73,Sydney,27.9,max_temp,51
74,Sydney,25.6,max_temp,70
75,Sydney,27.9,max_temp,34
76,Sydney,24.9,max_temp,62
77,Sydney,21.6,max_temp,56
78,Sydney,20.3,max_temp,45
79,Sydney,22.2,max_temp,47
80,Sydney,23.9,max_temp,64
81,Sydney,27.4,max_temp,30
82,Sydney,24.5,max_temp,31
83,Sydney,24,max_temp,28
84,Sydney,28.3,max_temp,31
85,Sydney,25.4,max_temp,48
86,Sydney,24.1,max_temp,67
87,Sydney,23.3,max_temp,48
88,Sydney,26.8,max_temp,68
89,Sydney,23.8,max_temp,63
90,Sydney,25.4,max_temp,52
91,Sydney,22.9,max_temp,56
92,Sydney,22.5,max_temp,55
93,Sydney,25.3,max_temp,50
94,Sydney,24.4,max_temp,52
95,Sydney,26,max_temp,45
96,Sydney,27.9,max_temp,59
97,Sydney,24.2,max_temp,52
98,Sydney,25.4,max_temp,67
99,Sydney,22.9,max_temp,42
100,Sydney,22.1,max_temp,46
101,Sydney,24.4,max_temp,48
102,Sydney,28.6,max_temp,56
103,Sydney,29.6,max_temp,44
104,Sydney,25.7,max_temp,40
105,Sydney,25.3,max_temp,21
106,Sydney,24,max_temp,38
107,Sydney,21.8,max_temp,46
108,Sydney,20.6,max_temp,56
109,Sydney,20.8,max_temp,71
110,Sydney,21.4,max_temp,54
111,Sydney,23.4,max_temp,46
112,Sydney,23.5,max_temp,50
113,Sydney,23.5,max_temp,60
114,Sydney,28.9,max_temp,68
115,Sydney,29.7,max_temp,59
116,Sydney,27.4,max_temp,66
117,Sydney,28.4,max_temp,72
118,Sydney,28.1,max_temp,57
119,Sydney,27.8,max_temp,58
120,Sydney,22.8,max_temp,73
121,Sydney,24.9,max_temp,72
122,Sydney,25.8,max_temp,76
123,Sydney,27.4,max_temp,73
124,Sydney,28.1,max_temp,54
125,Sydney,27.8,max_temp,60
126,Sydney,25.8,max_temp,87
127,Sydney,23.2,max_temp,60
128,Sydney,20.6,max_temp,98
129,Sydney,22.8,max_temp,59
130,Sydney,25.2,max_temp,54
131,Sydney,27.3,max_temp,57
132,Sydney,26.6,max_temp,55
133,Sydney,27,max_temp,56
134,Sydney,27.1,max_temp,60
135,Sydney,27.3,max_temp,66
136,Sydney,26.9,max_temp,60
137,Sydney,28.6,max_temp,58
138,Sydney,29.2,max_temp,59
139,Sydney,28.6,max_temp,66
140,Sydney,30.2,max_temp,58
141,Sydney,20.3,max_temp,71
142,Sydney,22,max_temp,78
143,Sydney,25.5,max_temp,58
144,Sydney,21.7,max_temp,87
145,Sydney,27,max_temp,55
146,Sydney,27.9,max_temp,68
147,Sydney,28.4,max_temp,67
148,Sydney,29.5,max_temp,75
149,Sydney,28.3,max_temp,71
150,Sydney,29.5,max_temp,75
151,Sydney,29.7,max_temp,79
152,Sydney,30,max_temp,68
153,Sydney,27.6,max_temp,63
154,Sydney,28.7,max_temp,55
155,Sydney,29.1,max_temp,68
156,Sydney,30.6,max_temp,43
157,Sydney,28.9,max_temp,22
158,Sydney,28,max_temp,43
159,Sydney,28.4,max_temp,65
160,Sydney,28.7,max_temp,59
161,Sydney,28.2,max_temp,74
162,Sydney,23.4,max_temp,95
163,Sydney,28,max_temp,72
164,Sydney,30.4,max_temp,65
165,Sydney,27.3,max_temp,64
166,Sydney,25.5,max_temp,60
167,Sydney,21.2,max_temp,99
168,Sydney,26.9,max_temp,59
169,Sydney,28.3,max_temp,57
170,Sydney,28.3,max_temp,65
171,Sydney,30,max_temp,65
172,Sydney,28.7,max_temp,74
173,Sydney,29.4,max_temp,66
174,Sydney,28.4,max_temp,66
175,Sydney,21.6,max_temp,91
176,Sydney,24.4,max_temp,65
177,Sydney,26.8,max_temp,53
178,Sydney,26.9,max_temp,56
179,Sydney,29.4,max_temp,61
180,Sydney,26.2,max_temp,72
181,Sydney,27.7,max_temp,64
182,Sydney,28.1,max_temp,60
183,Sydney,27.1,max_temp,67
184,Sydney,25.2,max_temp,90
185,Sydney,28.1,max_temp,62
186,Sydney,28.1,max_temp,62
187,Sydney,37.9,max_temp,28
188,Sydney,34,max_temp,52
189,Sydney,30,max_temp,41
190,Sydney,28.4,max_temp,45
191,Sydney,27.4,max_temp,59
192,Sydney,28.6,max_temp,66
193,Sydney,27,max_temp,70
194,Sydney,24.9,max_temp,66
195,Sydney,23.8,max_temp,89
196,Sydney,28.5,max_temp,70
197,Sydney,36.2,max_temp,32
198,Sydney,31.6,max_temp,61
199,Sydney,29.1,max_temp,65
200,Sydney,28.9,max_temp,70
201,Sydney,23.6,max_temp,71
202,Sydney,22.9,max_temp,60
203,Sydney,24.2,max_temp,72
204,Sydney,27.3,max_temp,71
205,Sydney,25.5,max_temp,73
206,Sydney,24.6,max_temp,64
207,Sydney,26.1,max_temp,69
208,Sydney,24.6,max_temp,86
209,Sydney,24.8,max_temp,81
210,Sydney,27.1,max_temp,69
211,Sydney,25.7,max_temp,34
212,Sydney,25.7,max_temp,38
213,Sydney,20.3,max_temp,93
214,Sydney,20.3,max_temp,98
215,Sydney,23.8,max_temp,74
216,Sydney,26.3,max_temp,64
217,Sydney,25.4,max_temp,60
218,Sydney,23,max_temp,69
219,Sydney,24.8,max_temp,65
220,Sydney,24.6,max_temp,42
221,Sydney,21.8,max_temp,34
222,Sydney,22.1,max_temp,34
223,Sydney,22.4,max_temp,53
224,Sydney,22,max_temp,50
225,Sydney,22.8,max_temp,67
226,Sydney,22.2,max_temp,67
227,Sydney,25.6,max_temp,65
228,Sydney,25.1,max_temp,36
229,Sydney,22.7,max_temp,63
230,Sydney,23.7,max_temp,56
231,Sydney,25.5,max_temp,59
232,Sydney,19.8,max_temp,92
233,Sydney,21.6,max_temp,78
234,Sydney,20,max_temp,93
235,Sydney,23.7,max_temp,65
236,Sydney,23.1,max_temp,68
237,Sydney,23.7,max_temp,60
238,Sydney,21.7,max_temp,73
239,Sydney,25.2,max_temp,62
240,Sydney,27.5,max_temp,62
241,Sydney,18.6,max_temp,93
242,Sydney,21.1,max_temp,63
243,Sydney,21.3,max_temp,43
244,Sydney,22.9,max_temp,45
245,Sydney,23.7,max_temp,28
246,Sydney,20.8,max_temp,48
247,Sydney,22,max_temp,60
248,Sydney,22.5,max_temp,40
249,Sydney,15.9,max_temp,48
250,Sydney,16.3,max_temp,35
251,Sydney,19.2,max_temp,51
252,Sydney,19.8,max_temp,47
253,Sydney,21.7,max_temp,62
254,Sydney,22.7,max_temp,69
255,Sydney,20.9,max_temp,65
256,Sydney,20,max_temp,83
257,Sydney,20.9,max_temp,72
258,Sydney,21.8,max_temp,38
259,Sydney,17.8,max_temp,64
260,Sydney,17.1,max_temp,62
261,Sydney,19.8,max_temp,35
262,Sydney,19.3,max_temp,41
263,Sydney,19.4,max_temp,47
264,Sydney,20.4,max_temp,36
265,Sydney,19.7,max_temp,51
266,Sydney,20.1,max_temp,56
267,Sydney,20,max_temp,48
268,Sydney,17.5,max_temp,58
269,Sydney,19.2,max_temp,35
270,Sydney,17.3,max_temp,50
271,Sydney,21.2,max_temp,39
272,Sydney,21.6,max_temp,46
273,Sydney,20.8,max_temp,57
274,Sydney,19.3,max_temp,67
275,Sydney,19.8,max_temp,78
276,Sydney,22,max_temp,66
277,Sydney,18.4,max_temp,65
278,Sydney,18.7,max_temp,86
279,Sydney,19.2,max_temp,75
280,Sydney,20.7,max_temp,63
281,Sydney,17.8,max_temp,81
282,Sydney,20.6,max_temp,42
283,Sydney,19,max_temp,39
284,Sydney,18.3,max_temp,52
285,Sydney,19.3,max_temp,65
286,Sydney,20.6,max_temp,51
287,Sydney,18.6,max_temp,31
288,Sydney,18.8,max_temp,39
289,Sydney,19,max_temp,53
290,Sydney,18.4,max_temp,55
291,Sydney,19.3,max_temp,36
292,Sydney,17.7,max_temp,34
293,Sydney,15.3,max_temp,40
294,Sydney,17.3,max_temp,36
295,Sydney,15.2,max_temp,70
296,Sydney,18.9,max_temp,36
297,Sydney,20.2,max_temp,38
298,Sydney,20.3,max_temp,29
299,Sydney,19.5,max_temp,33
300,Sydney,18.4,max_temp,43
301,Sydney,11.7,max_temp,96
302,Sydney,16.3,max_temp,40
303,Sydney,18.9,max_temp,41
304,Sydney,18.6,max_temp,43
305,Sydney,17.8,max_temp,56
306,Sydney,18.3,max_temp,73
307,Sydney,15.9,max_temp,93
308,Sydney,21.6,max_temp,55
309,Sydney,17.6,max_temp,52
310,Sydney,18.9,max_temp,36
311,Sydney,19.7,max_temp,32
312,Sydney,19,max_temp,41
313,Sydney,19.9,max_temp,42
314,Sydney,20.3,max_temp,36
315,Sydney,19.6,max_temp,59
316,Sydney,21.9,max_temp,36
317,Sydney,23.3,max_temp,35
318,Sydney,23.6,max_temp,33
319,Sydney,18.1,max_temp,90
320,Sydney,18.2,max_temp,80
321,Sydney,21.9,max_temp,39
322,Sydney,16,max_temp,41
323,Sydney,19.5,max_temp,35
324,Sydney,20.1,max_temp,50
325,Sydney,17,max_temp,53
326,Sydney,17.7,max_temp,49
327,Sydney,17.1,max_temp,68
328,Sydney,19.7,max_temp,69
329,Sydney,20.7,max_temp,53
330,Sydney,19.5,max_temp,70
331,Sydney,24.4,max_temp,35
332,Sydney,22.6,max_temp,58
333,Sydney,25.2,max_temp,35
334,Sydney,23.5,max_temp,33
335,Sydney,21.9,max_temp,37
336,Sydney,18.9,max_temp,72
337,Sydney,21.7,max_temp,64
338,Sydney,20.7,max_temp,64
339,Sydney,16.4,max_temp,66
340,Sydney,17,max_temp,70
341,Sydney,16.3,max_temp,76
342,Sydney,19.2,max_temp,59
343,Sydney,20.9,max_temp,57
344,Sydney,23.8,max_temp,32
345,Sydney,19.7,max_temp,55
346,Sydney,21.3,max_temp,33
347,Sydney,18.5,max_temp,71
348,Sydney,16,max_temp,95
349,Sydney,16.7,max_temp,66
350,Sydney,17.3,max_temp,73
351,Sydney,21.3,max_temp,45
352,Sydney,19.2,max_temp,35
353,Sydney,19.1,max_temp,42
354,Sydney,22.5,max_temp,46
355,Sydney,21.6,max_temp,59
356,Sydney,24.6,max_temp,50
357,Sydney,18.6,max_temp,86
358,Sydney,20.8,max_temp,57
359,Sydney,20.5,max_temp,55
360,Sydney,20.2,max_temp,68
361,Sydney,20.5,max_temp,61
362,Sydney,20.4,max_temp,60
363,Sydney,20.9,max_temp,63
364,Sydney,27.5,max_temp,62
365,Sydney,20.5,max_temp,69
